116349,28-08-2014,2014-2015,2014-2015,AIE,RCPT,853002,13CCME103044,13CCME103044,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2013-2014 II Sem IV,44747,Exam Fee (Back Paper),0,2000,0,0,0,0,0,0,0,
116350,28-08-2014,2014-2015,2014-2015,AIE,RCPT,844131,14GCOA101030,14GCOA101030,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,44707,TUITION FEE,0,75000,0,0,0,0,0,0,0,
116351,28-08-2014,2014-2015,2014-2015,AIE,RCPT,844131,14GCOA101030,14GCOA101030,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,44707,Exam Fee,0,10000,0,0,0,0,0,0,0,
116352,28-08-2014,2014-2015,2014-2015,AIE,RCPT,858653,13GCOB201217,13GCOB201217,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,44735,Tuition Fee (Back Paper),0,5400,0,0,0,0,0,0,0,
116353,28-08-2014,2014-2015,2014-2015,AIE,RCPT,858653,13GCOB201217,13GCOB201217,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,44735,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
116354,28-08-2014,2014-2015,2014-2015,AIE,RCPT,838881,14GCOL201011,14GCOL201011,Alumni,General,School of Law,Masters of Law (LL.M.),School of Law,Masters of Law (LL.M.) 2014-2015 Trimester III Trimester III,44749,TUITION FEE,0,30000,0,0,0,0,0,0,0,
116355,28-08-2014,2014-2015,2014-2015,AIE,RCPT,867603,12CFC101033,12CFC101033,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,44712,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
116356,28-08-2014,2014-2015,2014-2015,AIE,RCPT,867603,12CFC101033,12CFC101033,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,44712,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
116357,28-08-2014,2014-2015,2014-2015,AIE,RCPT,845588,13CMAC202006,13CMAC202006,Alumni,General,School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics),School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics) 2013-2014 II Sem IV,44705,Fine Fee,0,1000,0,0,0,0,0,0,0,
116358,28-08-2014,2014-2015,2014-2015,AIE,RCPT,873017,12CET201358,12CET201358,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,44710,TUITION FEE,0,80000,0,0,0,0,0,0,0,
116359,28-08-2014,2014-2015,2014-2015,AIE,RCPT,824251,14CMAC102061,14CMAC102061,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44750,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116360,28-08-2014,2014-2015,2014-2015,AIE,RCPT,824251,14CMAC102061,14CMAC102061,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44750,Exam Fee,0,10000,0,0,0,0,0,0,0,
116361,29-08-2014,2014-2015,2014-2015,AIE,RCPT,855218,13CCME101063,13CCME101063,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44771,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
116362,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839624,14GCOL102093,14GCOL102093,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,44782,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116363,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839624,14GCOL102093,14GCOL102093,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,44782,Exam Fee,0,10000,0,0,0,0,0,0,0,
116364,29-08-2014,2014-2015,2014-2015,AIE,RCPT,861939,12COL301021,12COL301021,Alumni,General,School of Law,Test,School of Design, ,44807,Tuition Fee (Back Paper),0,10800,0,0,0,0,0,0,0,
116365,29-08-2014,2014-2015,2014-2015,AIE,RCPT,861939,12COL301021,12COL301021,Alumni,General,School of Law,Test,School of Design, ,44807,Exam Fee (Back Paper),0,3000,0,0,0,0,0,0,0,
116366,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844491,14GCFC101049,14GCFC101049,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 II Sem IV,44795,TUITION FEE,0,45000,0,0,0,0,0,0,0,
116367,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844491,14GCFC101049,14GCFC101049,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 II Sem IV,44795,Exam Fee,0,10000,0,0,0,0,0,0,0,
116368,29-08-2014,2014-2015,2014-2015,NRI,RCPT,835107,14CCME101518,14CCME101518,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44822,TUITION FEE,0,121500,0,0,0,0,0,0,0,
116369,29-08-2014,2014-2015,2014-2015,AIE,RCPT,849729,13CCCE101171,13CCCE101171,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44794,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
116370,29-08-2014,2014-2015,2014-2015,NRI,RCPT,824218,14CMAC102063,14CMAC102063,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44823,TUITION FEE,0,110000,0,0,0,0,0,0,0,
116371,29-08-2014,2014-2015,2014-2015,NRI,RCPT,824218,14CMAC102063,14CMAC102063,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44823,Exam Fee,0,11000,0,0,0,0,0,0,0,
116372,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844104,14GCOA101032,14GCOA101032,No Information,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 II Sem IV,44813,TUITION FEE,0,175000,0,0,0,0,0,0,0,
116373,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844104,14GCOA101032,14GCOA101032,No Information,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 II Sem IV,44813,Exam Fee,0,10000,0,0,0,0,0,0,0,
116374,29-08-2014,2014-2015,2014-2015,AIE,RCPT,824236,14CMAC102062,14CMAC102062,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44779,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116375,29-08-2014,2014-2015,2014-2015,AIE,RCPT,824236,14CMAC102062,14CMAC102062,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,44779,Exam Fee,0,10000,0,0,0,0,0,0,0,
116376,29-08-2014,2014-2015,2014-2015,NRI,RCPT,838791,14GCON101014,14GCON101014,Alumni,General,School of Nursing,B.Sc. (Nursing),School of Nursing,B.Sc.(Nursing) 2015-2016 IV Sem VII,44821,TUITION FEE,0,71000,0,0,0,0,0,0,0,
116377,29-08-2014,2014-2015,2014-2015,AIE,RCPT,838802,14GCON101013,14GCON101013,Alumni,General,School of Nursing,B.Sc. (Nursing),School of Nursing,B.Sc.(Nursing) 2015-2016 IV Sem VII,44789,TUITION FEE,0,80000,0,0,0,0,0,0,0,
116378,29-08-2014,2014-2015,2014-2015,AIE,RCPT,838802,14GCON101013,14GCON101013,Alumni,General,School of Nursing,B.Sc. (Nursing),School of Nursing,B.Sc.(Nursing) 2015-2016 IV Sem VII,44789,Exam Fee,0,10000,0,0,0,0,0,0,0,
116379,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842177,14GCOB101248,14GCOB101248,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44776,TUITION FEE,0,95000,0,0,0,0,0,0,0,
116380,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842177,14GCOB101248,14GCOB101248,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44776,Exam Fee,0,10000,0,0,0,0,0,0,0,
116381,29-08-2014,2014-2015,2014-2015,AIE,RCPT,857071,13GCOL103050,13GCOL103050,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44799,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
116382,29-08-2014,2014-2015,2014-2015,AIE,RCPT,857071,13GCOL103050,13GCOL103050,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44799,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
116383,29-08-2014,2014-2015,2014-2015,AIE,RCPT,856978,13GCOL103058,13GCOL103058,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44804,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
116384,29-08-2014,2014-2015,2014-2015,AIE,RCPT,856978,13GCOL103058,13GCOL103058,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44804,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116385,29-08-2014,2014-2015,2014-2015,AIE,RCPT,857086,13GCOL103049,13GCOL103049,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44800,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116386,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866274,12CMC101004,12CMC101004,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44793,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
116387,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866274,12CMC101004,12CMC101004,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44793,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116388,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844429,14GCFC101060,14GCFC101060,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 II Sem IV,44797,TUITION FEE,0,95000,0,0,0,0,0,0,0,
116389,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844429,14GCFC101060,14GCFC101060,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 II Sem IV,44797,Exam Fee,0,10000,0,0,0,0,0,0,0,
116390,29-08-2014,2014-2015,2014-2015,AIE,RCPT,841093,14GCOB201151,14GCOB201151,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44787,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116391,29-08-2014,2014-2015,2014-2015,AIE,RCPT,841094,14GCOB201151,14GCOB201151,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44788,TUITION FEE,0,49000,0,0,0,0,0,0,0,
116392,29-08-2014,2014-2015,2014-2015,AIE,RCPT,841094,14GCOB201151,14GCOB201151,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44788,Exam Fee,0,10000,0,0,0,0,0,0,0,
116393,29-08-2014,2014-2015,2014-2015,AIE,RCPT,841089,14GCOB201152,14GCOB201152,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44814,TUITION FEE,0,149000,0,0,0,0,0,0,0,
116394,29-08-2014,2014-2015,2014-2015,AIE,RCPT,841089,14GCOB201152,14GCOB201152,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44814,Exam Fee,0,10000,0,0,0,0,0,0,0,
116395,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839606,14GCOL102095,14GCOL102095,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,44806,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116396,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839606,14GCOL102095,14GCOL102095,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,44806,Exam Fee,0,10000,0,0,0,0,0,0,0,
116397,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842178,14GCOB101248,14GCOB101248,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44777,Ajustable_Excess_Amount,0,15000,0,0,0,0,0,0,0,
116398,29-08-2014,2014-2015,2014-2015,AIE,RCPT,862236,12COL201020,12COL201020,No Information,General,School of Law,Test,School of Design, ,44808,Tuition Fee (Back Paper),0,12600,0,0,0,0,0,0,0,
116399,29-08-2014,2014-2015,2014-2015,AIE,RCPT,862236,12COL201020,12COL201020,No Information,General,School of Law,Test,School of Design, ,44808,Exam Fee (Back Paper),0,3500,0,0,0,0,0,0,0,
116400,29-08-2014,2014-2015,2014-2015,AIE,RCPT,827248,14CCCE105079,14CCCE105079,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,44812,TUITION FEE,0,25000,0,0,0,0,0,0,0,
116401,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844435,14GCFC101059,14GCFC101059,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,44790,TUITION FEE,0,95000,0,0,0,0,0,0,0,
116402,29-08-2014,2014-2015,2014-2015,AIE,RCPT,844435,14GCFC101059,14GCFC101059,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,44790,Exam Fee,0,10000,0,0,0,0,0,0,0,
116403,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866239,12CMC101009,12CMC101009,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44791,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
116404,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866239,12CMC101009,12CMC101009,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44791,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
116405,29-08-2014,2014-2015,2014-2015,AIE,RCPT,845941,13CMAC102035,13CMAC102035,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,44796,Fine Fee,0,8000,0,0,0,0,0,0,0,
116406,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866146,12CMC101024,12CMC101024,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44792,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
116407,29-08-2014,2014-2015,2014-2015,AIE,RCPT,866146,12CMC101024,12CMC101024,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,44792,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116408,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839616,14GCOL102094,14GCOL102094,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,44785,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116409,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839616,14GCOL102094,14GCOL102094,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,44785,Exam Fee,0,10000,0,0,0,0,0,0,0,
116410,29-08-2014,2014-2015,2014-2015,AIE,RCPT,839614,14GCOL102094,14GCOL102094,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,44784,TUITION FEE,0,23000,0,0,0,0,0,0,0,
116411,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837734,14CBAC101086,14CBAC101086,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44809,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116412,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837734,14CBAC101086,14CBAC101086,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44809,Exam Fee,0,10000,0,0,0,0,0,0,0,
116413,29-08-2014,2014-2015,2014-2015,AIE,RCPT,823727,14CMCC101068,14CMCC101068,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,44767,TUITION FEE,0,17000,0,0,0,0,0,0,0,
116414,29-08-2014,2014-2015,2014-2015,AIE,RCPT,823727,14CMCC101068,14CMCC101068,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,44767,Exam Fee,0,10000,0,0,0,0,0,0,0,
116415,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842465,14GCOB101209,14GCOB101209,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44817,TUITION FEE,0,63000,0,0,0,0,0,0,0,
116416,29-08-2014,2014-2015,2014-2015,AIE,RCPT,847935,13CCCE203014,13CCCE203014,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,44810,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
116417,29-08-2014,2014-2015,2014-2015,AIE,RCPT,847935,13CCCE203014,13CCCE203014,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,44810,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116418,29-08-2014,2014-2015,2014-2015,AIE,RCPT,845311,13CMCC101035,13CMCC101035,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44803,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
116419,29-08-2014,2014-2015,2014-2015,AIE,RCPT,845311,13CMCC101035,13CMCC101035,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44803,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
116420,29-08-2014,2014-2015,2014-2015,AIE,RCPT,856720,13GCOL103080,13GCOL103080,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44805,Tuition Fee (Back Paper),0,7200,0,0,0,0,0,0,0,
116421,29-08-2014,2014-2015,2014-2015,AIE,RCPT,856720,13GCOL103080,13GCOL103080,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2013-2014 V Sem X,44805,Exam Fee (Back Paper),0,2000,0,0,0,0,0,0,0,
116422,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837766,14CBAC101083,14CBAC101083,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44766,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116423,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837766,14CBAC101083,14CBAC101083,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44766,Exam Fee,0,10000,0,0,0,0,0,0,0,
116424,29-08-2014,2014-2015,2014-2015,AIE,RCPT,840451,14GCOL101027,14GCOL101027,No Information,General,School of Law,Test,School of Design, ,44783,TUITION FEE,0,60000,0,0,0,0,0,0,0,
116425,29-08-2014,2014-2015,2014-2015,AIE,RCPT,840451,14GCOL101027,14GCOL101027,No Information,General,School of Law,Test,School of Design, ,44783,Exam Fee,0,10000,0,0,0,0,0,0,0,
116426,29-08-2014,2014-2015,2014-2015,AIE,RCPT,847916,13CCCE203015,13CCCE203015,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,44811,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
116427,29-08-2014,2014-2015,2014-2015,AIE,RCPT,847916,13CCCE203015,13CCCE203015,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,44811,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
116428,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842454,14GCOB101210,14GCOB101210,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44818,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116429,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842454,14GCOB101210,14GCOB101210,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44818,Exam Fee,0,10000,0,0,0,0,0,0,0,
116430,29-08-2014,2014-2015,2014-2015,AIE,RCPT,823660,14CMCC101076,14CMCC101076,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,44781,TUITION FEE,0,43500,0,0,0,0,0,0,0,
116431,29-08-2014,2014-2015,2014-2015,AIE,RCPT,832481,14CCME205012,14CCME205012,Alumni,General,School of Mechanical Engineering,M.Tech Automobile Engineering,School of Mechanical Engineering,M.Tech Automobile Engineering 2014-2015 II Sem IV,44769,TUITION FEE,0,28000,0,0,0,0,0,0,0,
116432,29-08-2014,2014-2015,2014-2015,AIE,RCPT,832481,14CCME205012,14CCME205012,Alumni,General,School of Mechanical Engineering,M.Tech Automobile Engineering,School of Mechanical Engineering,M.Tech Automobile Engineering 2014-2015 II Sem IV,44769,Exam Fee,0,10000,0,0,0,0,0,0,0,
116433,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837739,14CBAC101085,14CBAC101085,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44780,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116434,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837739,14CBAC101085,14CBAC101085,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44780,Exam Fee,0,10000,0,0,0,0,0,0,0,
116435,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842483,14GCOB101206,14GCOB101206,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44770,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116436,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842483,14GCOB101206,14GCOB101206,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44770,Exam Fee,0,10000,0,0,0,0,0,0,0,
116437,29-08-2014,2014-2015,2014-2015,AIE,RCPT,838309,14CAHC105011,14CAHC105011,No Information,General,School of Humanities & Social Sciences,B.A (Hons) Political Science,School of Humanities,B.A (Hons) Political Science 2017-2018 III Sem VI,44820,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116438,29-08-2014,2014-2015,2014-2015,AIE,RCPT,838309,14CAHC105011,14CAHC105011,No Information,General,School of Humanities & Social Sciences,B.A (Hons) Political Science,School of Humanities,B.A (Hons) Political Science 2017-2018 III Sem VI,44820,Exam Fee,0,10000,0,0,0,0,0,0,0,
116439,29-08-2014,2014-2015,2014-2015,CCAB,RCPT,829128,14CCCE101368,14CCCE101368,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44773,TUITION FEE,0,119000,0,0,0,0,0,0,0,Received from CCAB-JEE
116440,29-08-2014,2014-2015,2014-2015,CCAB,RCPT,829128,14CCCE101368,14CCCE101368,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44773,Exam Fee,0,10000,0,0,0,0,0,0,0,Received from CCAB-JEE
116441,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842475,14GCOB101207,14GCOB101207,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2017-18 I Sem II,44772,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116442,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842475,14GCOB101207,14GCOB101207,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2017-18 I Sem II,44772,Exam Fee,0,10000,0,0,0,0,0,0,0,
116443,29-08-2014,2014-2015,2014-2015,AIE,RCPT,832480,14CCME205012,14CCME205012,Alumni,General,School of Mechanical Engineering,M.Tech Automobile Engineering,School of Mechanical Engineering,M.Tech Automobile Engineering 2014-2015 II Sem IV,44768,TUITION FEE,0,49000,0,0,0,0,0,0,0,
116444,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837746,14CBAC101084,14CBAC101084,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44775,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116445,29-08-2014,2014-2015,2014-2015,AIE,RCPT,837746,14CBAC101084,14CBAC101084,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44775,Exam Fee,0,10000,0,0,0,0,0,0,0,
116446,29-08-2014,2014-2015,2014-2015,AIE,RCPT,842473,14GCOB101208,14GCOB101208,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44816,TUITION FEE,0,49900,0,0,0,0,0,0,0,
