175642,7/1/2016,2016-2017,2016-2017,AIE,RCPT,849412,13CCCE101194,13CCCE101194,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66481,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175643,7/1/2016,2015-2016,2015-2016,AIE,RCPT,818813,15GCFC101067,15GCFC101067,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,66595,Fine Fee,0,400,0,0,0,0,0,0,0,
175644,7/1/2016,2016-2017,2016-2017,AIE,RCPT,837462,14CCME101266,14CCME101266,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66418,Exam Fee,0,17,0,0,0,0,0,0,0,
175645,7/1/2016,2015-2016,2015-2016,AIE,RCPT,869031,12CET501128,12CET501128,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,66479,Fine Fee,0,400,0,0,0,0,0,0,0,
175646,7/1/2016,2016-2017,2016-2017,AIE,RCPT,781588,15CCCE101252,15CCCE101252,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66658,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175647,7/1/2016,2016-2017,2016-2017,AIE,RCPT,781588,15CCCE101252,15CCCE101252,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66658,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175648,7/1/2016,2015-2016,2015-2016,AIE,RCPT,860309,13GCOB101152,13GCOB101152,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,66600,Fine Fee,0,400,0,0,0,0,0,0,0,
175649,7/1/2016,2015-2016,2015-2016,AIE,RCPT,819674,15GCCE101180,15GCCE101180,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66512,Fine Fee,0,400,0,0,0,0,0,0,0,
175650,7/1/2016,2015-2016,2015-2016,AIE,RCPT,838096,14CBAC101033,14CBAC101033,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66517,Fine Fee,0,400,0,0,0,0,0,0,0,
175651,7/1/2016,2015-2016,2015-2016,AIE,RCPT,837762,14CBAC101083,14CBAC101083,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66501,Fine Fee,0,2000,0,0,0,0,0,0,0,
175652,7/1/2016,2015-2016,2015-2016,AIE,RCPT,812441,15CCME101173,15CCME101173,Withdrawn,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2016-2017 III Sem V,66575,Fine Fee,0,400,0,0,0,0,0,0,0,
175653,7/1/2016,2015-2016,2015-2016,AIE,RCPT,770807,15CCCE105004,15CCCE105004,Withdrawn,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 IV Sem VII,66574,Fine Fee,0,400,0,0,0,0,0,0,0,
175654,7/1/2016,2016-2017,2016-2017,AIE,RCPT,862307,12COL201013,12COL201013,No Information,General,School of Law,Test,School of Design, ,66465,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175655,7/1/2016,2016-2017,2016-2017,AIE,RCPT,862307,12COL201013,12COL201013,No Information,General,School of Law,Test,School of Design, ,66465,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175656,7/1/2016,2016-2017,2016-2017,AIE,RCPT,821129,15GCCE101018,15GCCE101018,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66594,Exam Fee,0,9000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175657,7/1/2016,2015-2016,2015-2016,AIE,RCPT,779457,15CCCE101354,15CCCE101354,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66426,Fine Fee,0,400,0,0,0,0,0,0,0,
175658,7/1/2016,2016-2017,2016-2017,AIE,RCPT,832107,14CCCE101044,14CCCE101044,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66661,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175659,7/1/2016,2016-2017,2016-2017,AIE,RCPT,832107,14CCCE101044,14CCCE101044,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66661,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175660,7/1/2016,2015-2016,2015-2016,AIE,RCPT,783471,15GCOB101106,15GCOB101106,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,66470,Fine Fee,0,400,0,0,0,0,0,0,0,
175661,7/1/2016,2015-2016,2015-2016,AIE,RCPT,784998,15GCOB101194,15GCOB101194,Year Back,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,66505,Fine Fee,0,300,0,0,0,0,0,0,0,
175662,7/1/2016,2015-2016,2015-2016,AIE,RCPT,870023,12CET501013,12CET501013,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,66536,Fine Fee,0,400,0,0,0,0,0,0,0,
175663,7/1/2016,2015-2016,2015-2016,AIE,RCPT,779314,15CCCE101359,15CCCE101359,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 IV Sem VIII,66578,Fine Fee,0,400,0,0,0,0,0,0,0,
175664,7/1/2016,2015-2016,2015-2016,AIE,RCPT,768276,15CCCE107029,15CCCE107029,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2015-16 V Sem IX,66566,Fine Fee,0,400,0,0,0,0,0,0,0,
175665,7/1/2016,2016-2017,2016-2017,AIE,RCPT,831846,14CCCE101072,14CCCE101072,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66582,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175666,7/1/2016,2016-2017,2016-2017,AIE,RCPT,831846,14CCCE101072,14CCCE101072,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66582,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175667,7/1/2016,2016-2017,2016-2017,AIE,RCPT,821130,15GCCE101018,15GCCE101018,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66593,TUITION FEE,0,49000,0,0,0,0,0,0,0,
175668,7/1/2016,2016-2017,2016-2017,AIE,RCPT,821130,15GCCE101018,15GCCE101018,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66593,Exam Fee,0,1000,0,0,0,0,0,0,0,
175669,7/1/2016,2015-2016,2015-2016,AIE,RCPT,832235,14CCCE101029,14CCCE101029,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66435,Fine Fee,0,400,0,0,0,0,0,0,0,
175670,7/1/2016,2015-2016,2015-2016,AIE,RCPT,825352,14CECE103066,14CECE103066,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,66550,Fine Fee,0,400,0,0,0,0,0,0,0,
175671,7/1/2016,2015-2016,2015-2016,AIE,RCPT,812727,15CCME101140,15CCME101140,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66555,Fine Fee,0,400,0,0,0,0,0,0,0,
175672,7/1/2016,2015-2016,2015-2016,AIE,RCPT,785174,15GCOB101204,15GCOB101204,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66510,Fine Fee,0,400,0,0,0,0,0,0,0,
175673,7/1/2016,2015-2016,2015-2016,AIE,RCPT,833693,14CCME103115,14CCME103115,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,66576,Fine Fee,0,400,0,0,0,0,0,0,0,
175674,7/1/2016,2015-2016,2015-2016,AIE,RCPT,814095,15CBAC101077,15CBAC101077,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66504,Fine Fee,0,400,0,0,0,0,0,0,0,
175675,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854490,13CCME101147,13CCME101147,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67094,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175676,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854490,13CCME101147,13CCME101147,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67094,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175677,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854530,13CCME101139,13CCME101139,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66819,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175678,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854530,13CCME101139,13CCME101139,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66819,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175679,7/1/2016,2016-2017,2016-2017,AIE,RCPT,837318,14CCME101284,14CCME101284,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66515,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175680,7/1/2016,2016-2017,2016-2017,AIE,RCPT,837318,14CCME101284,14CCME101284,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66515,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175681,7/1/2016,2015-2016,2015-2016,AIE,RCPT,820560,15GCCE101077,15GCCE101077,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66409,Fine Fee,0,400,0,0,0,0,0,0,0,
175682,7/1/2016,2015-2016,2015-2016,AIE,RCPT,869007,12CET501131,12CET501131,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,66535,Fine Fee,0,2000,0,0,0,0,0,0,0,
175683,7/1/2016,2015-2016,2015-2016,AIE,RCPT,861131,13GCOB101008,13GCOB101008,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66461,Fine Fee,0,400,0,0,0,0,0,0,0,
175684,7/1/2016,2015-2016,2015-2016,AIE,RCPT,816193,15GCOL103040,15GCOL103040,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBALLB  2015-2016 V Sem X,66563,Fine Fee,0,400,0,0,0,0,0,0,0,
175685,7/1/2016,2015-2016,2015-2016,AIE,RCPT,771833,15CCCE101767,15CCCE101767,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66599,Fine Fee,0,400,0,0,0,0,0,0,0,
175686,7/1/2016,2015-2016,2015-2016,AIE,RCPT,818462,15GCFC202025,15GCFC202025,No Information,General,School of Finance & Commerce,MBA (Financial Management),School of Finance,MBA FINANCIAL MANAGEMENT-2015-16 II Sem IV,66583,Fine Fee,0,400,0,0,0,0,0,0,0,
175687,7/1/2016,2016-2017,2016-2017,AIE,RCPT,832031,14CCCE101054,14CCCE101054,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67434,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175688,7/1/2016,2016-2017,2016-2017,AIE,RCPT,832031,14CCCE101054,14CCCE101054,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67434,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175689,7/1/2016,2015-2016,2015-2016,AIE,RCPT,822671,15CECE103073,15CECE103073,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,66538,Fine Fee,0,1600,0,0,0,0,0,0,0,
175690,7/1/2016,2015-2016,2015-2016,AIE,RCPT,764628,15CMAC202002,15CMAC202002,No Information,General,School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics),School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics) 2017-2018 II Sem IV,66466,Fine Fee,0,2000,0,0,0,0,0,0,0,
175691,7/1/2016,2016-2017,2016-2017,AIE,RCPT,817333,15GCOL102042,15GCOL102042,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2015-2016 V Sem X,67080,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175692,7/1/2016,2016-2017,2016-2017,AIE,RCPT,817333,15GCOL102042,15GCOL102042,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2015-2016 V Sem X,67080,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175693,7/1/2016,2015-2016,2015-2016,AIE,RCPT,776084,15CCCE101515,15CCCE101515,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66406,Fine Fee,0,400,0,0,0,0,0,0,0,
175694,7/1/2016,2015-2016,2015-2016,AIE,RCPT,838249,14CBAC101008,14CBAC101008,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66490,Fine Fee,0,400,0,0,0,0,0,0,0,
175695,7/1/2016,2016-2017,2016-2017,AIE,RCPT,847431,13CECE101003,13CECE101003,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,66656,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175696,7/1/2016,2016-2017,2016-2017,AIE,RCPT,847431,13CECE101003,13CECE101003,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,66656,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175697,7/1/2016,2015-2016,2015-2016,AIE,RCPT,830471,14CCCE101233,14CCCE101233,Cancelled,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66502,Fine Fee,0,400,0,0,0,0,0,0,0,
175698,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854687,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66402,TUITION FEE,0,26450,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175699,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854687,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66402,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175700,7/1/2016,2015-2016,2015-2016,AIE,RCPT,777923,15CCCE101429,15CCCE101429,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 IV Sem VIII,66524,Fine Fee,0,400,0,0,0,0,0,0,0,
175701,7/1/2016,2015-2016,2015-2016,AIE,RCPT,772873,15CCCE101673,15CCCE101673,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66601,Fine Fee,0,400,0,0,0,0,0,0,0,
175702,7/1/2016,2015-2016,2015-2016,AIE,RCPT,860458,13GCOB101132,13GCOB101132,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66476,Fine Fee,0,400,0,0,0,0,0,0,0,
175703,7/1/2016,2015-2016,2015-2016,AIE,RCPT,843203,14GCOB101112,14GCOB101112,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66573,Fine Fee,0,2000,0,0,0,0,0,0,0,
175704,7/1/2016,2015-2016,2015-2016,AIE,RCPT,777800,15CCCE101435,15CCCE101435,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66439,Fine Fee,0,400,0,0,0,0,0,0,0,
175705,7/1/2016,2015-2016,2015-2016,NRI,RCPT,824298,14CMAC102054,14CMAC102054,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,66475,Fine Fee,0,400,0,0,0,0,0,0,0,
175706,7/1/2016,2016-2017,2016-2017,AIE,RCPT,839115,14GCOL103049,14GCOL103049,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,1.92E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175707,7/1/2016,2016-2017,2016-2017,AIE,RCPT,839115,14GCOL103049,14GCOL103049,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,1.92E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175708,7/1/2016,2016-2017,2016-2017,AIE,RCPT,838411,14CAHC103016,14CAHC103016,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,66423,TUITION FEE,0,41000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175709,7/1/2016,2016-2017,2016-2017,AIE,RCPT,838411,14CAHC103016,14CAHC103016,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,66423,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175710,7/1/2016,2015-2016,2015-2016,AIE,RCPT,730385,14COCE107012,14COCE107012,Alumni,General,School of Chemical Engineering,B.Tech/B.Tech (Hons) Chemical Engineering,School of Chemical Engineering,Chemical Engineering 2014-2015 IV Sem VIII,66590,Fine Fee,0,400,0,0,0,0,0,0,0,
175711,7/1/2016,2015-2016,2015-2016,AIE,REVJV,1005203,15GCCE101013,15GCCE101013,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 III Sem VI,66492,Ajustable_Excess_Amount,0,0,0,0,0,0,-1000,0,0,TUITION FEE
175712,7/1/2016,2015-2016,2015-2016,AIE,RCPT,777823,15CCCE101434,15CCCE101434,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66436,Fine Fee,0,400,0,0,0,0,0,0,0,
175713,7/1/2016,2015-2016,2015-2016,AIE,RCPT,766172,15CECE103072,15CECE103072,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 III Sem VI,66438,Fine Fee,0,400,0,0,0,0,0,0,0,
175714,7/1/2016,2015-2016,2015-2016,AIE,RCPT,820056,15GCCE101129,15GCCE101129,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 III Sem VI,66469,Fine Fee,0,400,0,0,0,0,0,0,0,
175715,7/1/2016,2015-2016,2015-2016,AIE,RCPT,813691,15CCME101020,15CCME101020,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,66425,Fine Fee,0,400,0,0,0,0,0,0,0,
175716,7/1/2016,2015-2016,2015-2016,,RCPT,829170,14CCCE101365,14CCCE101365,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66596,Fine Fee,0,400,0,0,0,0,0,0,0,
175717,7/1/2016,2015-2016,2015-2016,AIE,RCPT,836594,14CCME101376,14CCME101376,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66487,Fine Fee,0,2000,0,0,0,0,0,0,0,
175718,7/1/2016,2015-2016,2015-2016,AIE,RCPT,776175,15CCCE101511,15CCCE101511,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66419,Fine Fee,0,400,0,0,0,0,0,0,0,
175719,7/1/2016,2015-2016,2015-2016,AIE,RCPT,782024,15GCOB101026,15GCOB101026,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66494,Fine Fee,0,400,0,0,0,0,0,0,0,
175720,7/1/2016,2015-2016,2015-2016,AIE,RCPT,824045,14CMCC101013,14CMCC101013,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,66561,Fine Fee,0,400,0,0,0,0,0,0,0,
175721,7/1/2016,2015-2016,2015-2016,AIE,RCPT,772703,15CCCE101685,15CCCE101685,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66537,Fine Fee,0,400,0,0,0,0,0,0,0,
175722,7/1/2016,2015-2016,2015-2016,AIE,RCPT,817802,15GCOL101015,15GCOL101015,Alumni,General,School of Law,Bachelor of Law (LLB) (Hons.),School of Law,LLB 2015-2016 III Sem VI,66506,Fine Fee,0,400,0,0,0,0,0,0,0,
175723,7/1/2016,2015-2016,2015-2016,AIE,RCPT,843364,14GCOB101095,14GCOB101095,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66404,Fine Fee,0,400,0,0,0,0,0,0,0,
175724,7/1/2016,2016-2017,2016-2017,AIE,RCPT,836552,14CCME101379,14CCME101379,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67041,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175725,7/1/2016,2016-2017,2016-2017,AIE,RCPT,836552,14CCME101379,14CCME101379,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67041,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175726,7/1/2016,2015-2016,2015-2016,AIE,RCPT,813672,15CCME101022,15CCME101022,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66570,Fine Fee,0,400,0,0,0,0,0,0,0,
175727,7/1/2016,2015-2016,2015-2016,AIE,RCPT,835677,14CCME101464,14CCME101464,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66523,Fine Fee,0,1600,0,0,0,0,0,0,0,
175728,7/1/2016,2016-2017,2016-2017,AIE,RCPT,854686,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66401,TUITION FEE,0,122550,0,0,0,0,0,0,0,
